,x,y
3424,-0.2604831987504129,-0.5042929849235837
3425,-0.25837064900834206,-0.48586222995314365
3426,-0.25629955574193714,-0.46729490698950316
3427,-0.25428108783163916,-0.4485973186554318
3428,-0.2523258970222235,-0.4297756827783791
3429,-0.25044411781223924,-0.410836129793719
3430,-0.24864536927314212,-0.3917847014034345
3431,-0.2469387584718287,-0.372627350391629
3432,-0.24533288519059115,-0.35336994150162615
3433,-0.2438358476596925,-0.3340182532837624
3434,-0.24245524903922197,-0.31457798082802524
3435,-0.24119820440816708,-0.29505473930124404
3436,-0.2400713480393508,-0.2754540682143941
3437,-0.2390808407587475,-0.2557814363515788
3438,-0.23823237720649648,-0.23604224729826223
3439,-0.23753119283453716,-0.21624184551222853
3440,-0.23698207049211342,-0.19638552288644318
3441,-0.2365893464653998,-0.17647852575841314
3442,-0.2363569158512025,-0.1565260623257203
3443,-0.23628823715712338,-0.1365333104320859
3444,-0.23638633603182277,-0.1165054256925716
3445,-0.23665380803917194,-0.096447549930298
3446,-0.23709282039926974,-0.07636481990033736
3447,-0.2377051126276453,-0.05626237627918223
3448,-0.23849199601163215,-0.03614537290038543
3449,-0.2394543518700452,-0.016018986218579133
3450,-0.2405926285490994,0.004111575014912952
3451,-0.2419068371141704,0.024241059881286685
3452,-0.24339654570371835,0.044364165245007796
3453,-0.24506087251869538,0.0644755255438235
3454,-0.246898477428268,0.08456970243751126
3455,-0.24890755218095692,0.1046411743373879
3456,-0.2510858092195901,0.12468432584199404
3457,-0.25343046910906286,0.14469343710865865
3458,-0.2559382465980908,0.16466267319589378
3459,-0.25860533535024244,0.18458607341783095
3460,-0.2614273913958645,0.20445754075924366
3461,-0.2643995153753945,0.22427083140816523
3462,-0.2675162336663299,0.24401954447275442
3463,-0.27077147851111244,0.2636971119599244
3464,-0.2741585672917124,0.28329678910535694
3465,-0.27767018112904224,0.3028116451578771
3466,-0.281298343021741,0.32223455473573454
3467,-0.28503439577952494,0.341558189888065
3468,-0.28886898005128525,0.36077501301157316
3469,-0.2927920127973991,0.3798772707901156
3470,-0.2967926666091143,0.3988569893431271
3471,-0.3008593503349913,0.4177059707873956
3472,-0.30497969153460575,0.4364157914351235
3473,-0.3091405213421314,0.4549778018689828
3474,-0.31332786238577653,0.4733831291513118
3475,-0.3175269204717165,0.4916226814389257
3476,-0.3217220808010905,0.5096871552862864
3477,-0.3258969095432999,0.5275670459269359
3478,-0.3300341616352701,0.5452526608249405
3479,-0.3341157957110562,0.5627341367833169
3480,-0.3381229970852925,0.5800014608836271
3481,-0.3420362097132418,0.5970444955087161
3482,-0.34583517802509267,0.6138530076675285
3483,-0.3494989994780961,0.6304167027958053
3484,-0.3530061885827086,0.6467252631481343
3485,-0.3563347530341324,0.66276839082457
3486,-0.359462282415325,0.678535855388532
3487,-0.3623660497296736,0.69401754593221
3488,-0.36502312577067575,0.7092035273322365
3489,-0.36741050604371983,0.7240841003137442
3490,-0.36950524962539655,0.7386498648078361
3491,-0.37128462898535514,0.7528917859496519
3492,-0.37272628941407077,0.7668012619262484
3493,-0.3738084163093847,0.7803701927509314
3494,-0.37450990819031904,0.7935910489196402
3495,-0.37481055294559823,0.8064569388021219
3496,-0.3746912045050832,0.8189616735426037
3497,-0.3741339568638895,0.8310998281978229
3498,-0.3731223122094878,0.8428667978301433
3499,-0.3716413398176017,0.8542588473043257
3500,-0.369677822405786,0.8652731536108579
3501,-0.36722038677201563,0.8759078396570292
3502,-0.3642596158015253,0.8861619986272563
3503,-0.3607881392942178,0.8960357082122234
3504,-0.3568007015363247,0.9055300342355618
3505,-0.3522942040965667,0.9146470234584216
3506,-0.34726772294635877,0.9233896856062033
3507,-0.34172249965917395,0.9317619649268077
3508,-0.3356619071072507,0.939768701844731
3509,-0.32909139071524796,0.9474155855093799
3510,-0.32201838692263696,0.954709098239574
3511,-0.31445222102534,0.9616564530316001
3512,-0.30640398699299737,0.9682655254199195
3513,-0.2978864121777438,0.9745447810547535
3514,-0.2889137100363853,0.9805032003888634
3515,-0.279501424079656,0.9861502018489037
3516,-0.2696662662449891,0.991495564808838
3517,-0.259425952773178,0.9965493535898042
3518,-0.2487990404685486,1.0013218435893696
3519,-0.23780476595351746,1.005823450500831
3520,-0.2264628902096758,1.010064663427665
3521,-0.2147935503468822,1.0140559825367024
3522,-0.20281712017637543,1.0178078617326376
3523,-0.1905540807989633,1.021330656681722
3524,-0.17802490206790347,1.024634578368439
3525,-0.16524993545853336,1.0277296522389983
3526,-0.15224931858066595,1.0306256828718443
3527,-0.13904289131026593,1.033332224019242
3528,-0.12565012329658737,1.0358585537856866
3529,-0.11209005242036822,1.0382136546478977
3530,-0.09838123363674216,1.0404061979764772
3531,-0.0845416975308651,1.0424445326894642
3532,-0.07058891784157713,1.0443366776512941
3533,-0.05653978716487716,1.046090317425181
3534,-0.04241060003045194,1.0477128009908334
3535,-0.028217042546806105,1.049211143050831
3536,-0.013974187829667764,1.050592027566239
3537,0.00030350353944980785,1.051861813183563
3538,0.014602178735744969,1.0530265402396002
3539,0.028908584257263118,1.0540919390569354
3540,0.04321005444442736,1.0550634392698242
3541,0.05749449750782649,1.0559461799471683
3542,0.07175037956387509,1.056745020305649
3543,0.08596670712371324,1.0574645508313294
3544,0.10013300842849268,1.058109104651867
3545,0.11423931397474826,1.0586827690236418
3546,0.12827613652738212,1.0591893968184887
3547,0.142234450875203,1.0596326179132483
3548,0.15610567354511087,1.0600158504020394
3549,0.1698816426559188,1.060342311566039
3550,0.18355459806138744,1.0606150285487101
3551,0.1971171619041637,1.0608368486959567
3552,0.21056231967777075,1.0610104495307109
3553,0.223883401872363,1.0611383483401007
3554,0.23707406626138966,1.0612229113607285
3555,0.2501282808703507,1.0612663625538474
3556,0.26304030765522596,1.0612707919674567
3557,0.27580468690666393,1.061238163686685
3558,0.2884162223863996,1.061170323377386
3559,0.30086996719440484,1.0610690054307355
3560,0.3131612103587611,1.060935839718895
3561,0.32528546413498916,1.0607723579735588
3562,0.3372384519974101,1.0605799998005208
3563,0.349016097301886,1.0603601183443425
3564,0.36061451259686517,1.0601139856178314
3565,0.3720299895579107,1.059842797511405
3566,0.3832589895197183,1.0595476784975664
3567,0.3942981345789297,1.0592296860456847
3568,0.4051441992407486,1.0588898147621029
3569,0.4157941025823845,1.058529000270303
3570,0.4262449009066342,1.0581481228454794
3571,0.4364937808594043,1.057748010817422
3572,0.4465380529856329,1.0573294437551102
3573,0.4563751456988537,1.0568931554458814
3574,0.4660025996405213,1.0564398366814778
3575,0.4754180624061619,1.0559701378626996
3576,0.48461928361639933,1.055484671433814
3577,0.4936041103119227,1.0549840141572944
3578,0.5023704826524846,1.0544687092388887
3579,0.5109164299010414,1.0539392683124635
3580,0.5192400666751575,1.0533961732935235
3581,0.5273395894487879,1.0528398781097799
3582,0.5352132732885142,1.0522708103166396
3583,0.5428594688092495,1.051689372604994
3584,0.5502765993353238,1.0510959442082295
3585,0.5574631582537286,1.0504908822149324
3586,0.5644177065471281,1.0498745227933461
3587,0.5711388704950303,1.0492471823332374
3588,0.5776253395322666,1.048609158510447
3589,0.5838758642546373,1.0479607312790504
3590,0.5898892545622595,1.0473021637957138
3591,0.5956643779317892,1.0466337032805093
3592,0.6012001578092964,1.0459555818181618
3593,0.6064955721161387,1.0452680171034148
3594,0.6115496518607171,1.044571213133935
3595,0.6163614798495025,1.0438653608539354
3596,0.6209301894911987,1.043150638751452
3597,0.6252549636883542,1.0424272134119987
3598,0.6293350338111573,1.0416952400311152
3599,0.6331696787485471,1.040954862888126
3600,0.6367582240321441,1.0402062157832508
3601,0.6401000410288583,1.0394494224400321
3602,0.6431945461983626,1.038684596874883
3603,0.6460412004119329,1.037911843735408
3604,0.6486395083294527,1.0371312586090022
3605,0.6509890178316556,1.0363429283031014
3606,0.6530893195049496,1.0355469310983196
3607,0.6549400461764123,1.034743336975597
3608,0.6565408724967888,1.0339322078183522
3609,0.657891514569551,1.033113597590531
3610,0.658991729624293,1.0322875524913304
3611,0.6598413157329496,1.0314541110872728
3612,0.6604401115675215,1.0306133044222088
3613,0.6607879961981892,1.0297651561057282
3614,0.6608848889308826,1.0289096823803638
3615,0.6607307491835589,1.0280468921678803
3616,0.6603255764006191,1.0271767870948505
3617,0.6596694100050706,1.0262993614976323
3618,0.658762329388218,1.0254146024067665
3619,0.6576044539368346,1.0245224895107312
3620,0.6561959430979438,1.0236229950988964
3621,0.6545369964815075,1.022716083983433
3622,0.652627854001497,1.0218017133998372
3623,0.6504687960559958,1.0208798328856412
3624,0.6480601437471647,1.0199503841367825
3625,0.6454022591420817,1.019013300841006
3626,0.6424955455756599,1.0180685084875742
3627,0.6393404479970383,1.0171159241524508
3628,0.635937453361043,1.0161554562580175
3629,0.6322870910665257,1.015187004306266
3630,0.6283899334436016,1.014210458584288
3631,0.6242465962920392,1.0132256998407594
3632,0.6198577394732895,1.0122325989319836
3633,0.6152240675588954,1.011231016435912
3634,0.6103463305382816,1.0102208022324202
3635,0.6052253245892053,1.0092017950479522
3636,0.5998618929144395,1.008173821962483
3637,0.5942569266485686,1.007136697876569
3638,0.5884113658391049,1.0060902249360697
3639,0.5823262005064785,1.0050341919119197
3640,0.5760024717878193,1.003968373532119
3641,0.5694412731698378,1.0028925297628801
3642,0.5626437518165225,1.0018064050356268
3643,0.5556111099978016,1.0007097274162826
3644,0.5483446066257824,0.9996022077130121
3645,0.5408455589056608,0.9984835385182798
3646,0.5331153441089111,0.9973533931807876
3647,0.5251554014769045,0.9962114247025136
3648,0.5169672342636745,0.9950572645557232
3649,0.5085524119271487,0.9938905214144547
3650,0.49991257247879306,0.9927107797945781
3651,0.4910494250022739,0.9915175985961115
3652,0.48196475235243147,0.9903105095410341
3653,0.47266041404657183,0.9890890154993675
3654,0.46313834936082715,0.9878525886958074
3655,0.4534005806450991,0.9866006687886695
3656,0.443449216870885,0.9853326608123751
3657,0.4332864574270896,0.9840479329741417
3658,0.4229145961797335,0.9827458142949568
3659,0.41233602581228757,0.9814255920843141
3660,0.40155324246416674,0.9800865092375698
3661,0.390568850685709,0.9787277613441452
3662,0.37938556872872276,0.9773484935941648
3663,0.36800623419239664,0.9759477974704734
3664,0.3564338100450088,0.9745247072123465
3665,0.3446713910424228,0.9730781960365822
3666,0.3327222105647887,0.9716071721010775
3667,0.3205896478931454,0.9701104741954335
3668,0.30827723594770673,0.9685868671426445
3669,0.2957886695094621,0.9670350368955075
3670,0.2831278139462822,0.9654535853110715
3671,0.2702987144639286,0.963841024586261
3672,0.257305605901155,0.9621957713377776
3673,0.24415292308637826,0.9605161403095545
3674,0.23084531177109618,0.9588003376914501
3675,0.2173876401522374,0.9570464540335663
3676,0.20378501099183144,0.955252456741624
3677,0.19004277433765332,0.9534161821402872
3678,0.17616654084269107,0.9515353270932636
3679,0.16216219567424406,0.9496074401715155
3680,0.14803591299502347,0.947629912364068
3681,0.13379417098860436,0.9455999673298082
3682,0.1194437673897847,0.9435146511934354
3683,0.10499183546663352,0.9413708218944593
3684,0.09044586038505247,0.9391651381049848
3685,0.07581369586832452,0.9368940477400812
3686,0.06110358104317641,0.9345537760939648
3687,0.04632415734015263,0.9321403136461375
3688,0.03148448528942577,0.9296494035941688
3689,0.016594061023429404,0.9270765291840936
3690,0.0016628322648311687,0.9244169009255296
3691,-0.013298786457624267,0.9216654437966805
3692,-0.028279899661867024,0.9188167845644146
3693,-0.043269118172076404,0.9158652393666095
3694,-0.05825454816744005,0.9128048017278343
3695,-0.07322378244837933,0.9096291312050901
3696,-0.0881638943954139,0.9063315428874718
3697,-0.10306143514262847,0.9029049980019093
3698,-0.11790243453302592,0.8993420959060934
3699,-0.13267240646520914,0.8956350677786256
3700,-0.14735635927779203,0.8917757723445469
3701,-0.16193881184730133,0.8877556940006611
3702,-0.17640381609435157,0.8835659437282763
3703,-0.1907349865984924,0.8791972631997266
3704,-0.20491553801101553,0.8746400324977202
3705,-0.21892833092367797,0.8698842818714267
3706,-0.2327559267962209,0.8649197079484038
3707,-0.24638065246336033,0.8597356948050489
3708,-0.25978467462957483,0.8543213402683613
3709,-0.2729500846151298,0.8486654877766612
3710,-0.28585899343789434,0.8427567640650807
3711,-0.2984936371024129,0.8365836228620568
3712,-0.310836491721751,0.8301343946852705
3713,-0.32287039782207383,0.8233973427097702
3714,-0.33457869288009473,0.8163607245485834
3715,-0.3459453508270633,0.8090128596391867
3716,-0.3569551269297666,0.8013422017710874
3717,-0.36759370614114617,0.7933374161249632
3718,-0.3778478527144529,0.784987460027826
3719,-0.3877055586104962,0.7762816664680291
3720,-0.3971561880131187,0.767209829265758
3721,-0.40619061511875604,0.7577622886664543
3722,-0.41480135229554227,0.7479300160238305
3723,-0.4229826657270458,0.7377046961726063
3724,-0.4307306757728564,0.7270788060646205
3725,-0.4380434394958354,0.7160456882597779
3726,-0.44492101312161636,0.704599617927642
3727,-0.4513654926021232,0.6927358621263506
3728,-0.45738103093827764,0.6804507302804437
3729,-0.4629738314596631,0.667741614973282
3730,-0.46815211683878666,0.6546070223958902
3731,-0.47292607421025223,0.6410465920433905
3732,-0.477307777345137,0.627061105512507
3733,-0.4813110873733188,0.6126524845180893
3734,-0.4849515340288538,0.597823778502459
3735,-0.4882461797968519,0.5825791424485658
3736,-0.49121346965049767,0.5669238057177126
3737,-0.4938730692752249,0.550864032908035
3738,-0.49624569478055147,0.5344070778661438
3739,-0.49835293690119153,0.5175611320787815
3740,-0.5002170825951482,0.5003352687236009
3741,-0.5018609367689281,0.4827393836699082
3742,-0.5033076466131302,0.46478413469477287
3743,-0.5045805307315419,0.4464808801220049
3744,-0.5057029149102656,0.42784161800672726
3745,-0.5066979760166851,0.40887892688271654
3746,-0.5075885951563889,0.38960590896949127
3747,-0.5083972208628326,0.3700361366071921
3748,-0.5091457427605466,0.35018360255496433
3749,-0.5098553758366916,0.3300626746574486
3750,-0.5105465551838442,0.30968805525788323
3751,-0.5112388408428817,0.2890747456181123
3752,-0.5119508321804945,0.2682380154974821
3753,-0.5127000910812407,0.24719337794538354
3754,-0.5135030731178813,0.22595656927651184
3755,-0.5143750657837087,0.20454353412359386
3756,-0.5153301328238205,0.1829704153986922
3757,-0.5163810636855755,0.16125354894014837
3758,-0.5175393271185421,0.1394094625764009
3759,-0.5188150279880247,0.11745487929873238
3760,-0.5202168664209939,0.0954067242007787
3761,-0.5217520984766442,0.07328213481164231
3762,-0.5234264976241048,0.05109847441997378
3763,-0.5252443164158117,0.02887334795677078
3764,-0.5272082478660656,0.00662461997334312
3765,-0.5293193861801834,-0.015629565783494358
3766,-0.5315771866307055,-0.03787076573563043
3767,-0.5339794245439544,-0.06008021535788195
3768,-0.5365221535436857,-0.08223880821283698
3769,-0.5391996633994713,-0.10432707582328343
3770,-0.5420044380464651,-0.1263251691318843
3771,-0.5449271145805454,-0.14821284236624138
3772,-0.5479564442879736,-0.16996944020060678
3773,-0.5510792570400322,-0.19157388918139073
3774,-0.5542804306675072,-0.21300469445957027
3775,-0.5575428672223353,-0.23423994294546516
3776,-0.5608474783268919,-0.255257314065387
3777,-0.5641731820951211,-0.2760340993495134
3778,-0.5674969143707537,-0.29654723210895134
3779,-0.5707936572496147,-0.3167733284591743
3780,-0.5740364880154947,-0.33668874090773543
3781,-0.5771966516990963,-0.3562696256366149
3782,-0.5802436604415617,-0.37549202446382673
3783,-0.5831454226810234,-0.3943319622555882
3784,-0.5858684048558636,-0.41276556027144057
3785,-0.5883778278078755,-0.43076916555472444
3786,-0.5906378993537779,-0.4483194960280228
3787,-0.5926120835648448,-0.46539380042094597
3788,-0.5942634061544884,-0.48197003155564394
3789,-0.5955547940409474,-0.49802703086076777
3790,-0.5964494456639067,-0.5135447213023072
3791,-0.5969112270471559,-0.5285043052427323
3792,-0.5969050869915854,-0.5428884631080227
3793,-0.5963974832486926,-0.5566815482003269
3794,-0.5953568101715278,-0.5698697725889449
3795,-0.5937538172794926,-0.5824413787889368
3796,-0.591562007512241,-0.5943867919332383
3797,-0.5887580037762236,-0.6056987473878381
3798,-0.58532187276755,-0.6163723892619548
3799,-0.5812373960117175,-0.6264053360192543
3800,-0.5764922795752611,-0.635797710374886
3801,-0.5710782959112191,-0.6445521318200316
3802,-0.5649913536911784,-0.6526736713878775
3803,-0.558231494108562,-0.6601697695881633
3804,-0.5508028148458793,-0.6670501197126455
3805,-0.542713325511721,-0.6733265198743136
3806,-0.5339747407102985,-0.6790126981219083
3807,-0.5246022188713045,-0.6841241157165292
3808,-0.514614056441423,-0.6886777541366788
3809,-0.5040313479650465,-0.6926918915809457
3810,-0.49287762294987203,-0.6961858746732129
3811,-0.48117847025396565,-0.6991798907712031
3812,-0.46896116010992045,-0.701694745776349
3813,-0.45625427290858755,-0.7037516516909929
3814,-0.4430873426026487,-0.7053720274207066
3815,-0.42949052116500347,-0.7065773155266686
3816,-0.4154942690483699,-0.7073888168419684
3817,-0.4011290751275447,-0.7078275441150934
3818,-0.3864252082342042,-0.7079140951631283
3819,-0.37141250116678,-0.7076685454262848
3820,-0.3561201670069786,-0.7071103593251996
3821,-0.3405766467152043,-0.7062583194360942
3822,-0.32480948631065204,-0.7051304722131951
3823,-0.3088452414584225,-0.7037440887949294
3824,-0.2927094069682974,-0.7021156393194318
3825,-0.27642636853576846,-0.7002607791332888
3826,-0.2600193740014023,-0.6981943452921494
3827,-0.24351052144536964,-0.6959303618101927
3828,-0.2269207615470497,-0.6934820522058095
3829,-0.21026991180437488,-0.6908618580029411
3830,-0.19357668040616824,-0.6880814619726109
3831,-0.17685869776830182,-0.6851518150301646
3832,-0.16013255396917953,-0.6820831658350055
3833,-0.14341384054268227,-0.6788850922669681
3834,-0.12671719530058548,-0.675566534073912
3835,-0.11005634905693419,-0.6721358260966512
3836,-0.09344417331100349,-0.6686007315788094
3837,-0.07689272811171424,-0.6649684751600818
3838,-0.06041330947419407,-0.6612457752316896
3839,-0.04401649584882618,-0.6574388754028433
3840,-0.027712193255415817,-0.6535535748873975
3841,-0.011509678791189575,-0.6495952576712881
3842,0.004582357697393805,-0.6455689203646421
3843,0.020555773921119992,-0.6414791986784736
3844,0.036402937518798036,-0.6373303924954888
3845,0.05211669053264907,-0.6331264895285191
3846,0.06769031599189705,-0.6288711875792554
3847,0.08311750657915168,-0.624567915424966
3848,0.09839233533172147,-0.6202198523723682
3849,0.11350922831305263,-0.6158299465263674
3850,0.12846293917713747,-0.6114009318274626
3851,0.14324852554017053,-0.6069353439156807
3852,0.15786132706825726,-0.6024355348813163
3853,0.1722969451870028,-0.5979036869638428
3854,0.18655122431781945,-0.5933418252603931
3855,0.20062023454636513,-0.588751829504413
3856,0.2145002556303034,-0.5841354449736639
3857,0.22818776225626047,-0.5794942925848513
3858,0.24167941045920405,-0.5748298782299097
3859,0.2549720251212809,-0.5701436014064961
3860,0.26806258847126474,-0.5654367631926177
3861,0.28094822951005316,-0.5607105736126129
3862,0.29362621429201086,-0.5559661584389755
3863,0.3060939369963036,-0.5512045654718031
3864,0.3183489117266455,-0.5464267703349939
3865,0.3303887649820426,-0.5416336818257372
3866,0.3422112287451257,-0.536826146851361
3867,0.3538141341384999,-0.5320049549852224
3868,0.3651954056031866,-0.5271708426710714
3869,0.3763530555566802,-0.5223244971031787
3870,0.38728517949138674,-0.517466559807504
3871,0.39798995147725647,-0.512597629947289
3872,0.4084656200352649,-0.5077182673746875
3873,0.418710504351048,-0.5028289954483904
3874,0.4287229908004611,-0.49793030363566
3875,0.438501529761114,-0.4930226499157563
3876,0.4480446326860526,-0.48810646300040683
3877,0.45735086941770947,-0.4831821443857371
3878,0.46641886572205093,-0.4782500702489382
3879,0.4752473010245102,-0.47331059320189367
3880,0.4838349063308252,-0.46836404391301223
3881,0.49218046231730844,-0.46341073260761434
3882,0.5002827975763673,-0.45845095045639295
3883,0.5081407870042814,-0.4534849708607042
3884,0.5157533503193319,-0.4485130506427424
3885,0.5231194506993762,-0.4435354311480055
3886,0.5302380935288769,-0.43855233926686443
3887,0.5371083252462319,-0.4335639883815017
3888,0.543729232283021,-0.4285705792439821
3889,0.5500999400874854,-0.4235723007907585
3890,0.5562196122252026,-0.4185693308984889
3891,0.5620874495505052,-0.4135618370856542
3892,0.5677026894427329,-0.4085499771641069
3893,0.5730646051018984,-0.40353389984435306
3894,0.5781725048987981,-0.398513745298069
3895,0.5830257317750148,-0.3934896456810767
3896,0.5876236626886298,-0.388461725619749
3897,0.5919657081018143,-0.38343010266358163
3898,0.5960513115067808,-0.3783948877064562
3899,0.5998799489868655,-0.3733561853789216
3900,0.603451128809776,-0.3683140944136416
3901,0.6067643910502837,-0.36326870798599
3902,0.6098193072398557,-0.35822011403162585
3903,0.6126154800409293,-0.3531683955427396
3904,0.6151525429437137,-0.34811363084453495
3905,0.6174301599835752,-0.34305589385339474
3906,0.6194480254772166,-0.3379952543180717
3907,0.6212058637760043,-0.3329317780451472
3908,0.6227034290349279,-0.3278655271099114
3909,0.6239405049957945,-0.32279656005373714
3910,0.6249169047833709,-0.31772493206894387
3911,0.6256324707132892,-0.31265069517208105
3912,0.626087074110618,-0.3075738983664981
3913,0.6262806151380931,-0.3024945877950113
3914,0.6262130226330729,-0.29741280688342775
3915,0.62588425395236,-0.2923285964756402
3916,0.6252942948240923,-0.28724199496096614
3917,0.6244431592059686,-0.28215303839436673
3918,0.6233308891491316,-0.27706176061014953
3919,0.621957554667077,-0.2719681933297303
3920,0.6203232536090098,-0.26687236626400496
3921,0.6184281115371094,-0.2617743072108609
3922,0.6162722816072069,-0.25667404214834205
3923,0.6138559444524138,-0.2515715953239655
3924,0.6111793080692776,-0.2464669893406808
3925,0.6082426077060719,-0.2413602452399543
3926,0.6050461057528578,-0.2362513825824597
3927,0.6015900916329829,-0.23114041952685593
3928,0.597874881695711,-0.22602737290713945
3929,0.5939008191097004,-0.22091225830906536
3930,0.589668273757074,-0.21579509014614562
3931,0.5851776421278483,-0.21067588173574903
3932,0.580429347214509,-0.2055546453758496
3933,0.5754238384065473,-0.2004313924229962
3934,0.57016159138479,-0.19530613337210798
3935,0.5646431080153806,-0.19017887793873783
3936,0.5588689162432938,-0.18504963514448883
3937,0.5528395699852837,-0.17991841340631878
3938,0.546555649022199,-0.17478522063052557
3939,0.5400177588906169,-0.1696500643122705
3940,0.5332265307737818,-0.1645129516415709
3941,0.5261826213918612,-0.15937388961677623
3942,0.5188867128915666,-0.1542328851666363
3943,0.5113395127352218,-0.14908994528217476
3944,0.5035417535894032,-0.14394507715969984
3945,0.49549419321332006,-0.1387982883564166
3946,0.48719761434715175,-0.13364958696025303
3947,0.4786528246006184,-0.12849898177567803
3948,0.46986065634212043,-0.12334648252747452
3949,0.4608219665888562,-0.1181921000846372
3950,0.45153763689840765,-0.11303584670679552
3951,0.44200857326237325,-0.10787773631581934
3952,0.4322357060027331,-0.10271778479555183
3953,0.42221998967174706,-0.09755601032293408
3954,0.41196240295632186,-0.09239243373414298
3955,0.40146394858793333,-0.08722707892976095
3956,0.39072565325936376,-0.08205997332344041
3957,0.37974856754971037,-0.07689114833901949
3958,0.368533765859344,-0.07172063996159683
3959,0.35708234635675185,-0.06654848934868744
3960,0.34539543093948616,-0.061374743508266286
3961,0.33347416521177037,-0.05619945605126954
3962,0.32131971848168706,-0.05102268802697417
3963,0.3089332837812976,-0.04584450885062508
3964,0.2963160779135253,-0.04066499733373605
3965,0.28346934153018355,-0.035484242828669285
3966,0.2703943392461515,-0.030302346500411984
3967,0.2570923597954093,-0.025119422739932094
3968,0.24356471623544537,-0.019935600735127283
3969,0.22981274620746026,-0.014751026217199138
3970,0.21583781226082216,-0.009565863402310314
3971,0.20164130225140028,-0.0043802971506389805
3972,0.1872246298247255,0.000805464632542113
3973,0.1725892349964276,0.005991188326336397
3974,0.15773658484409314,0.011176611623704341
3975,0.14266817432660475,0.01636144022694974
3976,0.12738552724918445,0.021545344171353707
3977,0.11189019739480496,0.026727953734816068
3978,0.09618376984538221,0.0319088548866074
3979,0.08026786251925618,0.037087584223055456
3980,0.0641441279549464,0.042263623332135486
3981,0.04781425537507133,0.047436392522448384
3982,0.03127997306869473,0.05260524384489426
3983,0.014543051135253154,0.057769453327418965
3984,-0.002394695361323994,0.06292821233446154
3985,-0.01953140277361526,0.06808061795309463
3986,-0.036865154725399724,0.0732256622972595
3987,-0.054393977371152334,0.07836222060988621
3988,-0.07211583398323099,0.08348903802999509
3989,-0.09002861878062247,0.0886047148780436
3990,-0.10813014990326539,0.0937076902977674
3991,-0.12641816142528317,0.09879622407654258
3992,-0.14489029428895286,0.10386837644886308
3993,-0.16354408602895398,0.10892198566892032
3994,-0.18237695914347934,0.11395464311856661
3995,-0.20138620795529927,0.1189636656962864
3996,-0.22056898379208673,0.12394606521141024
3997,-0.23992227830156626,0.12889851448601594
3998,-0.2594429047038156,0.13381730984523474
3999,-0.2791274767709578,0.13869832965565324
4000,-0.2989723853143819,0.1435369885520285
4001,-0.3189737719526313,0.14832818697573846
4002,-0.3391274999306327,0.15306625563573273
4003,-0.3594291217648375,0.1577448944961022
4004,-0.37987384350141756,0.1623571058961244
4005,-0.4004564853987723,0.1668951214217431
4006,-0.42117143888481273,0.17135032217560867
4007,-0.4420126196980937,0.17571315214058683
4008,-0.4629734172050496,0.1799730244045776
4009,-0.4840466399994602,0.18411822011923176
4010,-0.5052244580419453,0.18813578020962468
4011,-0.5264983417948276,0.19201139004542211
4012,-0.5478589990600585,0.195729257537243
4013,-0.5692963105446128,0.1992719854468846
4014,-0.5907992655685308,0.20262043911017857
4015,-0.6123558998047336,0.20575361128079214
4016,-0.6339532375042835,0.20864848642696454
4017,-0.6555772413200739,0.2112799075651745
4018,-0.6772127735947502,0.21362044960750012
4019,-0.6988435738155153,0.21564030424184732
4020,-0.7204522578381688,0.21730718255930112
4021,-0.7420203454081586,0.21858624298483184
4022,-0.7635283233999521,0.2194400535384653
4023,-0.7849557529746383,0.21982859901975965
4024,-0.8062814294067515,0.21970934531507247
4025,-0.8274836035098202,0.21903737459747077
4026,-0.8485402732187033,0.2177656066207998
4027,-0.8694295527601028,0.21584512247506515
4028,-0.8901301247383102,0.2132256079216571
4029,-0.910621777160376,0.20985593360370208
4030,-0.9308860227316541,0.20568488887106356
4031,-0.9509067915424328,0.20066208453627493
4032,-0.9706711805200171,0.1947390375002427
4033,-0.9901702338703143,0.18787044684346973
4034,-1.0093997184996704,0.18001566675727884
4035,-1.0283608476235113,0.1711403767891326
4036,-1.0470608951744946,0.16121844460008974
4037,-1.0655136341378362,0.1502339711522781
4038,-1.0837395246007195,0.13818350332720386
4039,-1.1017655731821343,0.1250783946731213
4040,-1.119624785656487,0.11094729128024033
4041,-1.1373551399894102,0.09583871624131508
4042,-1.1549980186487294,0.0798237217175568
4043,-1.172596058057561,0.06299857047697396
4044,-1.1901904009222581,0.04548739622289845
4045,-1.2078173760642201,0.027444770548675623
4046,-1.2255046833422445,0.009058069738213246
4047,-1.2432672320404237,-0.009450517499204107
4048,-1.2611028734339522,-0.02782257351244733
4049,-1.2789883838949088,-0.045762954051495566
4050,-1.2968761902030497,-0.06294065093218908
4051,-1.3146924694063382,-0.07899157613407527
4052,-1.3323373704988175,-0.09352392887792293
4053,-1.3496881414510704,-0.10612684812006395
4054,-1.3666058293271823,-0.11638298014097184
4055,-1.3829458737471756,-0.12388534665248392
4056,-1.398572282270275,-0.12825844351883756
4057,-1.4133741849030188,-0.12918284477553824
4058,-1.4272825633948947,-0.12642182354432172
4059,-1.4402841230001282,-0.11984781099849759
4060,-1.4524289711203235,-0.10946612326388942
4061,-1.4638292630764822,-0.09543347373812575
4062,-1.474647309412249,-0.07806937944158304
4063,-1.485073550202244,-0.057859477877141546
4064,-1.4952968256963282,-0.03545064581568631
4065,-1.5054710596260246,-0.011638286688242624
4066,-1.5156835757805047,0.012653982822613909
